timestamp,open,high,low,close,volume
1728288000000,575.6,577.45,566.5,571.65,13053.48
1728302400000,571.65,581.5,570.25,575.4,16703.98
1728316800000,575.4,577.45,566.3,572.25,16164.67
1728331200000,572.25,573.95,563.2,564,14484.5
1728345600000,564,571.05,562.9,569.55,10007.7
1728360000000,569.55,570.55,559,563.1,14278.55
1728374400000,563.1,576.95,562.05,576.7,34266.58
1728388800000,576.7,580.1,572.4,577.5,27994.61
1728403200000,577.5,586.35,575.75,585.1,23564.97
1728417600000,585.1,585.8,578.45,580.1,11355.05
1728432000000,580.1,581.95,572.55,575.85,20518.59
1728446400000,575.85,584.85,574.9,581.65,18301.21
1728460800000,581.65,584.95,580.7,582.5,11860.06
1728475200000,582.5,584.5,575.95,580.75,23915.86
1728489600000,580.75,581.6,570.6,571.3,13866.19
1728504000000,571.3,572.75,565.7,570.25,14371.53
1728518400000,570.25,572.45,566.85,568.9,7309.75
1728532800000,568.9,572.65,568.4,569.65,3871.65
1728547200000,569.65,570.75,564.25,570.15,9394.22
1728561600000,570.15,570.2,562.45,565.05,13953.81
1728576000000,565.05,566.85,551.1,559.05,24527.36
1728590400000,559.05,563.75,557.55,563.65,8092.94
1728604800000,563.65,565.2,560.55,563.9,9567.51
1728619200000,563.9,564.75,560.05,560.3,6056.17
1728633600000,560.3,568.4,560,567.6,12859.24
1728648000000,567.6,573.3,565.95,571.65,18646.11
1728662400000,571.65,577.95,571,574.05,15654.79
1728676800000,574.05,574.7,571.95,573.4,7270.26
1728691200000,573.4,577.25,573.15,576.55,7993.28
1728705600000,576.55,578.65,573.65,574.85,11972.9
1728720000000,574.85,578.85,574.55,576.25,13853.19
1728734400000,576.25,578.25,574.65,575.6,14678.24
1728748800000,575.6,577.95,575.3,577.15,6022.85
1728763200000,577.15,577.75,575.75,576.1,4043.76
1728777600000,576.1,578.05,572.55,572.95,8925.19
1728792000000,572.95,576,572.1,573.9,3921.31
1728806400000,573.9,574.85,571.75,571.95,4993.56
1728820800000,571.95,573.95,564.3,566.4,11397.68
1728835200000,566.4,571.65,565.75,570.45,7646.39
1728849600000,570.45,572.95,569.2,571.95,4102.74
1728864000000,571.95,580.9,569.4,580.2,14105.41
1728878400000,580.2,582.65,574.35,580.3,31405.69
1728892800000,580.3,581.75,577.8,580.8,11781.31
1728907200000,580.8,588.8,579.15,587.95,28537.12
1728921600000,587.95,592.1,587.1,588.65,15735.38
1728936000000,588.65,592.05,587,588.9,8607.83
1728950400000,588.9,592.3,584.3,584.85,11727.62
1728964800000,584.85,587.05,580.85,584.6,11913.61
1728979200000,584.6,590.95,583.45,584.95,22519.2
1728993600000,584.95,599.75,577.15,589.2,82271.69
1729008000000,589.2,595.45,588.95,594.5,19215.7
1729022400000,594.5,594.8,586.8,594.5,17474.73
1729036800000,594.5,597.4,591.65,593.85,10845.87
1729051200000,593.85,595.35,589.4,590.9,16412.16
1729065600000,590.9,600.5,590.4,598.95,23678.11
1729080000000,598.95,601.3,593.35,595.25,20067.74
1729094400000,595.25,604.35,591.25,601.25,20872.34
1729108800000,601.25,605.55,600,600.7,15658.01
1729123200000,600.7,606.45,599.8,603.85,13900.91
1729137600000,603.85,605.35,595.95,596.95,10957.32
1729152000000,596.95,597.65,590.05,590.25,9918.54
1729166400000,590.25,594.8,588.5,593.85,16559.08
1729180800000,593.85,593.95,584.45,588.45,13962.19
1729195200000,588.45,592.6,588.4,592.45,6093.53
1729209600000,592.45,598.2,591.5,593.75,8084.52
1729224000000,593.75,599.15,593.7,597.55,7523.91
1729238400000,597.55,598.45,594.6,594.75,5191.49
1729252800000,594.75,601.9,593.75,600.25,33618.23
1729267200000,600.25,602.2,597.9,599.25,12446.33
1729281600000,599.25,600.35,597,598.8,4543.36
1729296000000,598.8,601,598.5,598.75,5953.52
1729310400000,598.75,599.5,596.65,597.35,5026.76
1729324800000,597.35,598.4,596.5,596.55,7436.09
1729339200000,596.55,598.45,595.85,596.6,5935.63
1729353600000,596.6,597.55,595,596.7,7428.81
1729368000000,596.7,598.3,595.65,597.7,4042.85
1729382400000,597.7,598.25,592.85,594.5,7344.14
1729396800000,594.5,597.85,594.25,597.25,3140.18
1729411200000,597.25,598.25,595.6,596.2,4096.26
1729425600000,596.2,600.75,594.75,599.05,9473.01
1729440000000,599.05,599.4,597.25,598.05,2504.9
1729454400000,598.05,607.35,598,605.95,20427.14
1729468800000,605.95,608.65,601.15,604.55,16870.97
1729483200000,604.55,610.2,602.65,609.05,17388.4
1729497600000,609.05,612.1,604.7,609.05,16410.59
1729512000000,609.05,609.85,593.15,595.45,36010.79
1729526400000,595.45,600.15,591.25,599,13223.61
1729540800000,599,601.15,596.95,598.45,6968.62
1729555200000,598.45,599.7,591.95,598.15,11776.07
1729569600000,598.15,599.6,594.8,594.9,5070.49
1729584000000,594.9,597.25,586.65,595.7,33579.21
1729598400000,595.7,599.8,590.1,596.65,30081.26
1729612800000,596.65,596.65,591.45,594.1,11141.38
1729627200000,594.1,596.6,592.7,593.55,8030.95
1729641600000,593.55,594.6,589,590.1,9494.12
1729656000000,590.1,590.4,582.95,583.75,12637.6
1729670400000,583.75,584.65,579.35,582.1,14124.65
1729684800000,582.1,586,578.15,579.4,16406.57
1729699200000,579.4,582.2,572.45,581.75,23164.73
1729713600000,581.75,585.25,580.95,584.55,5656.88
1729728000000,584.55,591.9,583,590.15,10255.71
1729742400000,590.15,594.4,589.25,590.45,8459.23
1729756800000,590.45,592.6,585.55,591,9616.18
1729771200000,591,593.5,589.25,592.2,9854.69
1729785600000,592.2,594.9,589.75,594.1,5154.27
1729800000000,594.1,598.15,593,594.4,11471.91
1729814400000,594.4,597.65,592.3,594.9,10234.02
1729828800000,594.9,595.1,586.45,588.35,13134.97
1729843200000,588.35,593.4,585.8,592.3,12559.34
1729857600000,592.3,595.5,587.7,589.65,16682.7
1729872000000,589.65,591.4,577.95,584.85,32503.73
1729886400000,584.85,586.55,564.05,574.45,27549.66
1729900800000,574.45,578.95,570.5,578.3,14124.88
1729915200000,578.3,583.7,577.65,579.6,7257.28
1729929600000,579.6,584.35,579.2,584.1,6915.09
1729944000000,584.1,584.75,578.05,580.6,7294.14
1729958400000,580.6,586,580.35,585.25,7486.77
1729972800000,585.25,586.85,582.95,583.1,2827.96
1729987200000,583.1,585.65,581.5,585.5,4367.6
1730001600000,585.5,585.9,583.65,584.5,2790.44
1730016000000,584.5,585.35,581.3,582.55,4280.42
1730030400000,582.55,588.65,582.45,587.2,6713.45
1730044800000,587.2,589.45,585.2,586.95,6651.64
1730059200000,586.95,590.7,586.1,589.05,4319.14
1730073600000,589.05,589.75,585.85,586.85,3890.48
1730088000000,586.85,592.5,585.15,591.25,7448.73
1730102400000,591.25,594.7,590.55,594.4,8316.96
1730116800000,594.4,596.55,590.25,590.45,13513.37
1730131200000,590.45,596.75,588.3,596.15,17708.47
1730145600000,596.15,604.5,596.1,600.95,16359.49
1730160000000,600.95,610.5,599.75,605.6,25082.36
1730174400000,605.6,607.35,603.6,604,7436.45
1730188800000,604,607.65,604,606.75,6754.34
1730203200000,606.75,610.35,604,609.95,18938.65
1730217600000,609.95,612.55,603.25,603.55,35419.61
1730232000000,603.55,607.35,600,606.4,16276.7
1730246400000,606.4,606.7,598.05,602.8,10630.73
1730260800000,602.8,606.7,600.85,602.1,8267.92
1730275200000,602.1,604.55,595.6,595.75,13505.81
1730289600000,595.75,601.6,594.2,597,15912.41
1730304000000,597,600.25,596,597.4,6869.57
1730318400000,597.4,600.5,594.75,595.6,6531.75
1730332800000,595.6,596.35,591.8,592.65,7230.55
1730347200000,592.65,592.95,587.45,587.8,9564.42
1730361600000,587.8,587.85,581.1,586.5,19184.67
1730376000000,586.5,588.75,575.7,580.35,26011.77
1730390400000,580.35,580.4,572.75,573,12211.09
1730404800000,573,577.85,570.8,576.15,7882.93
1730419200000,576.15,580.3,569.75,578.55,12487.89
1730433600000,578.55,579.9,571.65,574.25,10174.66
1730448000000,574.25,579.45,574.25,577.2,11285.61
1730462400000,577.2,585.2,567.9,571.5,34198.56
1730476800000,571.5,577.1,569.4,571.6,16370.05
1730491200000,571.6,573.4,567.35,572.7,5081.14
1730505600000,572.7,575.5,572.4,574.9,6740.52
1730520000000,574.9,576.45,573.55,576,4049.05
1730534400000,576,576.5,572.4,572.8,3217.65
1730548800000,572.8,573.2,561.9,566.25,18699.43
1730563200000,566.25,569.6,566.1,569.5,7484.14
1730577600000,569.5,570.45,566.55,568.35,4391.52
1730592000000,568.35,569,556.6,561.75,16937.76
1730606400000,561.75,565.1,561.35,563.4,6181.98
1730620800000,563.4,563.4,556.7,557.1,7024.66
1730635200000,557.1,559.2,546.4,551.65,15677.04
1730649600000,551.65,557,548.2,556.75,10709.84
1730664000000,556.75,560,555.65,557.5,7821.42
1730678400000,557.5,564.5,552.85,562.2,10349.95
1730692800000,562.2,563.8,558,558.6,9468.5
1730707200000,558.6,562.3,556.05,560,16717.54
1730721600000,560,563.1,556,559.35,16548.31
1730736000000,559.35,560.2,550.4,552.55,17391.25
1730750400000,552.55,553.25,542.95,552.25,28389.18
1730764800000,552.25,555.5,550.8,555.15,10577.06
1730779200000,555.15,560.7,554.6,560.45,9864.93
1730793600000,560.45,561.55,558.05,559.2,7931.46
1730808000000,559.2,569.75,558.65,564.3,23369.71
1730822400000,564.3,571.7,559,560.05,19666.57
1730836800000,560.05,567.4,558.8,563.05,16985.48
1730851200000,563.05,589.2,562.6,581.75,51471.6
1730865600000,581.75,589.35,575,583.85,52986
1730880000000,583.85,584.7,575.55,581.9,26590.44
1730894400000,581.9,585.35,579.15,583.2,17749.61
1730908800000,583.2,588.45,581.25,588.35,13180.72
1730923200000,588.35,595,586.3,592.2,22590.97
1730937600000,592.2,611.7,591.35,605.15,52341.66
1730952000000,605.15,606.55,591.5,596.2,19704.14
1730966400000,596.2,597.95,592.45,592.6,10660.52
1730980800000,592.6,598.4,587.2,598.4,21720.19
1730995200000,598.4,601.55,595.15,599.4,20251.63
1731009600000,599.4,603,595.75,598.5,21903.47
1731024000000,598.5,606.4,592.9,597.2,23363.63
1731038400000,597.2,601.45,595.55,599.65,15155.98
1731052800000,599.65,599.8,594.3,596.15,15989.82
1731067200000,596.15,602.1,594.7,597.6,20960.08
1731081600000,597.6,599.45,588,597.95,27911.59
1731096000000,597.95,598.7,593.05,598.15,8927.08
1731110400000,598.15,638.55,597.85,635.7,95287.87
1731124800000,635.7,636.6,627.1,629.4,53328.77
1731139200000,629.4,634.35,623.6,626.2,27281.51
1731153600000,626.2,627.55,616.4,617,38925.37
1731168000000,617,621.7,610.05,616.4,38190.67
1731182400000,616.4,628.15,614.55,625.25,26136.19
1731196800000,625.25,631.1,622.8,628.2,29077.28
1731211200000,628.2,635.75,626.2,629.9,49825.87
1731225600000,629.9,645,629.8,642.25,42170.39
1731240000000,642.25,643.4,631.75,640.6,48712.56
1731254400000,640.6,644.65,622.7,629.85,58665.6
1731268800000,629.85,632.5,611.5,627.9,58516.75
1731283200000,627.9,642.15,626.35,638.25,36572.36
1731297600000,638.25,639.6,613.3,616.45,44268.6
1731312000000,616.45,630.4,614.9,626.9,41942.73
1731326400000,626.9,629.45,614.2,626.45,54825.18
1731340800000,626.45,641.8,626.3,635.9,56243.45
1731355200000,635.9,666.45,628.55,660.6,81240.7
1731369600000,660.6,668.35,633.25,655,99149.55
1731384000000,655,656.5,643.55,649.5,35015.07
1731398400000,649.5,658.65,615.05,627.25,121184.65
1731412800000,627.25,632.05,612.25,626.1,89821.74
1731427200000,626.1,633.35,616.8,629.1,37772.57
1731441600000,629.1,635.8,622.7,625.75,23956.95
1731456000000,625.75,629.45,606.15,606.55,50558.1
1731470400000,606.55,614.15,598.85,608.3,55637.67
1731484800000,608.3,614,602.95,610.75,26540.21
1731499200000,610.75,638.5,605.85,629.6,71169.4
1731513600000,629.6,639.4,610.05,612.45,56491.29
1731528000000,612.45,622.2,604.85,621.2,48076.12
1731542400000,621.2,627.9,611.1,627.2,36417.18
1731556800000,627.2,661.05,621.45,660.2,97081.82
1731571200000,660.2,660.8,623,632.9,87154.72
1731585600000,632.9,637.95,618.4,628.7,59719.56
1731600000000,628.7,639.3,628.1,637.9,27724.77
1731614400000,637.9,637.9,616.15,622.65,41573.83
1731628800000,622.65,628.8,616.25,623.7,32714.53
1731643200000,623.7,624,607.25,615.3,38752.53
1731657600000,615.3,625.15,610.5,624.3,20171.3
1731672000000,624.3,626.9,603.4,606.8,37642.6
1731686400000,606.8,615.3,604.95,613.05,25532.7
1731700800000,613.05,620.2,612.75,619.6,19819.99
1731715200000,619.6,625,617.6,624.9,18209.18
1731729600000,624.9,627.85,621.85,623.7,10041.23
1731744000000,623.7,631.25,621.35,631.2,20584.34
1731758400000,631.2,634.4,619.25,623.75,45683.72
1731772800000,623.75,631.35,619.95,630.3,15787.78
1731787200000,630.3,631.15,620.75,623.3,16345.9
1731801600000,623.3,629.25,605.3,614.55,54291.14
1731816000000,614.55,648.55,612.6,639.25,64489.69
1731830400000,639.25,646.6,628.75,629.2,37997.23
1731844800000,629.2,635.1,622.4,625.4,31042.45
1731859200000,625.4,626,616.2,620.45,22417.3
1731873600000,620.45,622.25,611.4,619.25,23500.19
1731888000000,619.25,629.95,617.9,628.8,19550.65
1731902400000,628.8,630.6,622.8,627.2,18365.4
1731916800000,627.2,628.55,614.3,616.25,35975.37
1731931200000,616.25,626.5,612.4,625.1,29130.34
1731945600000,625.1,634.25,612.75,617.2,75533.48
1731960000000,617.2,622.45,614.8,619.55,25771.17
1731974400000,619.55,621.25,617.2,619,17194.77
1731988800000,619,621.65,616.3,618.2,15108
1732003200000,618.2,619.25,613.9,618.9,23287.2
1732017600000,618.9,622.5,612.15,615.75,36696.42
1732032000000,615.75,619.6,613.95,616.7,19403.17
1732046400000,616.7,617.9,605.5,616.1,35228.34
1732060800000,616.1,617.05,606,611.6,22622.4
1732075200000,611.6,614.75,609.05,613.4,16348.18
1732089600000,613.4,615.85,611,612.75,15357.59
1732104000000,612.75,621.5,608.7,615.7,26950.31
1732118400000,615.7,616.4,600.05,604.75,42765.76
1732132800000,604.75,613.25,602.3,605.8,19208.03
1732147200000,605.8,609.85,593.1,602.1,34240.29
1732161600000,602.1,614.25,601,612.95,31906.49
1732176000000,612.95,613.7,607.3,610.2,13295.3
1732190400000,610.2,631.5,610.15,617.3,65253.74
1732204800000,617.3,626.2,616.55,625.3,26984.22
1732219200000,625.3,626.25,619.75,622.45,11632.62
1732233600000,622.45,640.25,622.45,635.95,54438.09
1732248000000,635.95,639,626.85,627.8,29043.25
1732262400000,627.8,633.2,621.3,625.6,28305
1732276800000,625.6,629.45,615.55,625.1,37348.61
1732291200000,625.1,626.3,618.7,622.55,19727.08
1732305600000,622.55,634.55,621.7,633.6,17997.47
1732320000000,633.6,651.85,631.7,645.2,52216.16
1732334400000,645.2,667.85,641.15,664.8,48100.12
1732348800000,664.8,677.2,660.5,663.6,61613.28
1732363200000,663.6,681.3,661.6,670.25,55742.37
1732377600000,670.25,673.7,650.05,654.1,66751.12
1732392000000,654.1,657.95,642.65,651.1,27442.21
1732406400000,651.1,662.9,649.25,659.95,23480.27
1732420800000,659.95,674.05,656.15,673.35,34747.8
1732435200000,673.35,688.85,650.5,652.05,99117.25
1732449600000,652.05,657.1,637.25,643.2,70466.84
1732464000000,643.2,656.5,639.4,651.3,47196.84
1732478400000,651.3,664.25,650.2,660.35,15790.46
1732492800000,660.35,664,646.9,659.4,19421.92
1732507200000,659.4,663.85,655.9,661.95,22847.4
1732521600000,661.95,677.45,659.8,664.9,46986.52
1732536000000,664.9,668.95,631.8,649.15,82620.93
1732550400000,649.15,654.35,638.5,643.9,34235.41
1732564800000,643.9,647.65,626.7,636.6,43848.08
1732579200000,636.6,646.4,633,643.5,22183.83
1732593600000,643.5,645.8,635,641.95,26907.82
1732608000000,641.95,642.35,610.15,620.55,79223.64
1732622400000,620.55,625.2,608.25,614.4,67495.32
1732636800000,614.4,621.6,600.05,610.75,48591
1732651200000,610.75,617.25,608.5,614,15921.15
1732665600000,614,618.95,608.25,617.05,19370.96
1732680000000,617.05,623.15,615.45,622.65,16643.75
1732694400000,622.65,629.3,617.4,625.65,28051.2
1732708800000,625.65,639.65,619.35,637.25,51021.46
1732723200000,637.25,640,633.7,639.1,23733.08
1732737600000,639.1,647.1,637.2,644.85,27964.62
1732752000000,644.85,658.8,640.4,652.65,43228.89
1732766400000,652.65,659.8,649,650.4,25979.46
1732780800000,650.4,662.6,646.55,660.65,33763.39
1732795200000,660.65,664.55,644.75,646.7,33994.76
1732809600000,646.7,663.8,646.5,658.3,28554.23
1732824000000,658.3,660.35,652.55,654.6,30353.53
1732838400000,654.6,665,652.3,658.5,34722.54
1732852800000,658.5,659.45,648.8,650.25,23033.9
1732867200000,650.25,657.05,650.2,657.05,20827.64
1732881600000,657.05,661.75,654.4,660.15,33963.32
1732896000000,660.15,662.6,653.3,654.55,32536.48
1732910400000,654.55,655.65,650.15,655.2,26421.62
1732924800000,655.2,658.1,648.25,657.55,26220.95
1732939200000,657.55,678.3,654.1,673.85,45570.29
1732953600000,673.85,675.8,657.85,658.85,57785.35
1732968000000,658.85,666.1,651.3,656.8,33773.77
1732982400000,656.8,659.65,653.1,655.5,15863.04
1732996800000,655.5,659.1,653.8,653.9,18730.99
1733011200000,653.9,658.2,645.25,652.45,38879.55
1733025600000,652.45,652.95,648.7,651.7,13976.22
1733040000000,651.7,659.75,650.55,658.7,22499.03
1733054400000,658.7,663.6,656.65,662.95,23329.26
1733068800000,662.95,665,656.2,659,22719.48
1733083200000,659,659.7,652.15,656.75,21198.99
1733097600000,656.75,668.35,650.5,651.35,57356.14
1733112000000,651.35,655.45,641,647.35,55111.78
1733126400000,647.35,647.9,630.2,634.15,70145.04
1733140800000,634.15,651.65,631.45,650.4,46677.3
1733155200000,650.4,652.25,628.2,639.25,48139.76
1733169600000,639.25,649.8,638,648.55,24626.42
1733184000000,648.55,655.95,647.1,652.7,35952.22
1733198400000,652.7,661.85,646.15,648.7,41803.96
1733212800000,648.7,655.2,647.3,651.5,40709.15
1733227200000,651.5,652.2,622.8,643.45,117799.06
1733241600000,643.45,695.85,642.7,691,163102
1733256000000,691,750,688.6,736.15,205818.37
1733270400000,736.15,775.9,736.05,754.35,143213.28
1733284800000,754.35,766.8,747.15,765.95,84821.17
1733299200000,765.95,795,762.15,782.9,150632.19
1733313600000,782.9,787.25,746.95,757.1,125211.85
1733328000000,757.1,760.35,721.4,740.35,155626.67
1733342400000,740.35,747.1,726.4,740.4,91166.64
1733356800000,740.4,740.65,690.2,715.65,172089.63
1733371200000,715.65,734.3,714.65,730.5,74263.78
1733385600000,730.5,739.4,728.05,738.3,37823.5
1733400000000,738.3,739.7,718.65,725.1,57545.2
1733414400000,725.1,737.55,715.7,717.2,52157.67
1733428800000,717.2,721.95,694.1,717.95,106238.19
1733443200000,717.95,734.35,714.4,730.2,46635.66
1733457600000,730.2,735.55,725.3,726.3,19330.9
1733472000000,726.3,730.6,712.4,719.25,33732.28
1733486400000,719.25,733.6,705.4,733.3,54946.13
1733500800000,733.3,746.8,729.25,738.9,63555.02
1733515200000,738.9,744.95,726.55,731,40586.04
1733529600000,731,740.95,730.45,736.35,21442.88
1733544000000,736.35,750,734.2,739.5,38586.84
1733558400000,739.5,750.35,738.5,746.95,31101.7
1733572800000,746.95,759.25,739.6,756.1,25636.64
1733587200000,756.1,761.95,746.95,761.55,44609.69
1733601600000,761.55,762.2,748.95,750.3,31696.56
1733616000000,750.3,758.1,748.85,754.75,24647.22
1733630400000,754.75,757.45,743,747.7,28564.28
1733644800000,747.7,748.3,728.05,739,35953.07
1733659200000,739,745.4,735.45,740.8,27756.1
1733673600000,740.8,743.55,735.45,740.6,13816.65
1733688000000,740.6,744.85,739.05,742.65,13643.63
1733702400000,742.65,743.35,716.15,722.1,43694.24
1733716800000,722.1,728,711.8,721.15,38698.85
1733731200000,721.15,723.3,707.95,716.3,50658.92
1733745600000,716.3,732.2,711.5,715.85,57550.04
1733760000000,715.85,725.1,712.4,717.7,21543.94
1733774400000,717.7,719.9,617.65,688.95,233727.64
1733788800000,688.95,702.1,669.65,685.45,63902.71
1733803200000,685.45,698.75,678.35,693.15,42455.57
1733817600000,693.15,704.9,688.75,698.15,28064
1733832000000,698.15,699.3,656.3,657.45,76437.5
1733846400000,657.45,673.55,648.75,672.8,88704.09
1733860800000,672.8,680.5,670.7,676.85,22246.07
1733875200000,676.85,679.65,658.65,679.2,33056.17
1733889600000,679.2,683,675.95,677.35,20524.62
1733904000000,677.35,691.4,677.15,689.15,26747.75
1733918400000,689.15,699.15,685.9,695.3,32890.21
1733932800000,695.3,707.95,693.9,707.45,29610.03
1733947200000,707.45,713.05,704.6,711.4,21177.9
1733961600000,711.4,724.65,708.85,718.8,47233.17
1733976000000,718.8,722.3,713.05,715.05,20846.02
1733990400000,715.05,726.3,710.8,714,32297.66
1734004800000,714,720.75,710.15,714.7,32414.77
1734019200000,714.7,724.25,703.95,704.55,34116.18
1734033600000,704.55,711.5,699.3,706.1,24689
1734048000000,706.1,711.8,697,709.65,21195.36
1734062400000,709.65,711,697.2,701.85,29693.49
1734076800000,701.85,721.25,700.3,715.5,61740.3
1734091200000,715.5,721.75,707.15,708.25,47663.19
1734105600000,708.25,728,707.9,727.6,25634.96
1734120000000,727.6,730.05,723.1,725.6,19859.41
1734134400000,725.6,731.4,724.3,730.7,25690.06
1734148800000,730.7,732.1,725.8,728.25,8912.52
1734163200000,728.25,729.3,719.05,719.65,17147.04
1734177600000,719.65,720.05,706.85,715.1,28292.92
1734192000000,715.1,715.7,704.65,710.65,21472.84
1734206400000,710.65,716.8,704.6,715.75,12112.02
1734220800000,715.75,718.05,710.15,713.15,20181.09
1734235200000,713.15,718.5,702.05,706.25,13481.9
1734249600000,706.25,713.95,705.15,713.75,9168.24
1734264000000,713.75,719.7,712.45,716.4,10396.35
1734278400000,716.4,720.9,715.8,719.15,9305.52
1734292800000,719.15,724.15,705.85,719.1,22084.79
1734307200000,719.1,725.35,708.25,711.6,32367.09
1734321600000,711.6,717.1,710.25,715.8,9379.69
1734336000000,715.8,715.85,704,705.1,24924.34
1734350400000,705.1,718.95,704.25,718.8,25386.04
1734364800000,718.8,730.5,717.3,727,35393.24
1734379200000,727,728.5,718.45,720.7,14450.1
1734393600000,720.7,724.85,712.3,722.25,18862.41
1734408000000,722.25,723.5,714.45,716.15,10316.62
1734422400000,716.15,724.8,714.25,720.45,12952.62
1734436800000,720.45,737.55,717.65,730.4,44435.23
1734451200000,730.4,734.2,720.25,723.85,23774.41
1734465600000,723.85,736.85,713.55,717.4,31421.3
1734480000000,717.4,722.4,709.6,711.8,26805.86
1734494400000,711.8,713.55,703.1,713,29880.09
1734508800000,713,719.5,712.25,719.15,14062.43
1734523200000,719.15,719.95,707.9,712.85,22699.87
1734537600000,712.85,721.05,704.5,704.5,32639.56
1734552000000,704.5,706.05,679.05,685.9,90360.65
1734566400000,685.9,700.65,667.45,700.3,58696.9
1734580800000,700.3,704.15,696.85,701.5,19273.23
1734595200000,701.5,704.9,696.1,704.05,17820.45
1734609600000,704.05,705.15,680.75,689.35,31469.91
1734624000000,689.35,692.95,650.8,658.25,84328.7
1734638400000,658.25,675.95,647,665.25,49458.95
1734652800000,665.25,678.9,661.75,674.05,29745.08
1734667200000,674.05,679.2,662.15,672.1,22342.19
1734681600000,672.1,672.45,616.1,619.4,111731.79
1734696000000,619.4,669.6,616.95,665.9,67848.44
1734710400000,665.9,674.95,662.45,671.65,24477.98
1734724800000,671.65,679.75,664.35,678.25,15889.82
1734739200000,678.25,686.6,676.45,680.85,17003.62
1734753600000,680.85,693.1,680.75,688.85,15523.78
1734768000000,688.85,689.55,674.3,676.7,17817.85
1734782400000,676.7,676.8,652.4,667.1,40721.19
1734796800000,667.1,667.85,650.55,659.15,35252.5
1734811200000,659.15,668.25,654.55,663.25,19871.79
1734825600000,663.25,668.35,655.7,663.8,11785.01
1734840000000,663.8,664.55,649.6,658.5,17527.37
1734854400000,658.5,669.55,658.3,666.6,13468.88
1734868800000,666.6,669.15,651.6,656.45,20684.17
1734883200000,656.45,660.4,642.85,644.5,27076.5
1734897600000,644.5,652.9,638.75,649.45,18973.58
1734912000000,649.45,665,637.5,663.95,33980.23
1734926400000,663.95,668.9,654.9,661.75,17077.96
1734940800000,661.75,678.4,661.35,673.3,46085.13
1734955200000,673.3,682.75,669.7,671.3,35472.91
1734969600000,671.3,685.95,670.7,684.4,34661.36
1734984000000,684.4,698.2,683.35,693.9,28726.51
1734998400000,693.9,695.15,683.85,692.15,19992.65
1735012800000,692.15,694.2,685.5,692.45,15784.35
1735027200000,692.45,693.65,685.1,686.3,13113.94
1735041600000,686.3,698.8,682.4,694.8,23535.85
1735056000000,694.8,698.5,691.85,691.95,12997.21
1735070400000,691.95,698.55,686.35,696.5,14914.95
1735084800000,696.5,706.65,695.65,703.5,24261.18
1735099200000,703.5,705.85,700.65,701.75,9455.45
1735113600000,701.75,713.1,701.6,703.65,15814.5
1735128000000,703.65,711.5,703.05,703.45,12936.17
1735142400000,703.45,704.7,698.45,704.35,17072.84
1735156800000,704.35,704.8,694.9,702.2,12376.07
1735171200000,702.2,712.9,699.8,705.85,17510.46
1735185600000,705.85,719.95,701.75,706.3,26974.25
1735200000000,706.3,709.4,688.7,695.8,26171.1
1735214400000,695.8,695.85,681.95,691.2,28989.78
1735228800000,691.2,694.7,684.5,691.85,12880.09
1735243200000,691.85,694.15,684.8,688.8,16016.35
1735257600000,688.8,693.95,685.05,688.65,11166.82
1735272000000,688.65,700.3,685.8,691.9,26155.1
1735286400000,691.9,711.3,691.85,705.55,35256.75
1735300800000,705.55,707.15,685.5,688.35,29106.82
1735315200000,688.35,696.25,685.05,694.35,18856.27
1735329600000,694.35,694.95,686.8,691.3,6373.81
1735344000000,691.3,698.4,690.85,696.65,8824.57
1735358400000,696.65,698.6,693.8,695.7,6118.46
1735372800000,695.7,704.55,695.65,703.15,10269.91
1735387200000,703.15,727.55,703.15,721,36669.68
1735401600000,721,731.05,719,730.1,27305.93
1735416000000,730.1,730.5,720.8,721.9,16990.6
1735430400000,721.9,724.25,713.2,715.3,18798.64
1735444800000,715.3,715.95,711.45,715.7,15282.48
1735459200000,715.7,716.95,709.2,710.3,13569.56
1735473600000,710.3,713.45,706.55,710.15,17227.45
1735488000000,710.15,711.5,696.2,700.7,23477.02
1735502400000,700.7,700.7,689.35,694.35,19569.7
1735516800000,694.35,702.9,691.35,695.95,12583.18
1735531200000,695.95,701.7,694.3,697.15,6393.98
1735545600000,697.15,700.4,693.05,700.05,11659.78
1735560000000,700.05,702.15,686.7,694.55,23867.17
1735574400000,694.55,709.9,692.65,709.8,13261.96
1735588800000,709.8,712.2,694.95,704.85,22369.25
1735603200000,704.85,707.5,700.55,706.55,9954.08
1735617600000,706.55,709.65,697.85,700.8,9046
1735632000000,700.8,708.45,700,703.85,15252.18
1735646400000,703.85,714.45,703.85,710.2,24172.8
1735660800000,710.2,712.45,699.35,703,16473.31
1735675200000,703,704.45,698.9,702,5802.82
1735689600000,702,710.6,701.15,705.3,11265.65
1735704000000,705.3,706.4,702.95,703.35,3537.12
1735718400000,703.35,709,699.75,707.3,8849.72
1735732800000,707.3,710.05,705.5,707.85,7450
1735747200000,707.85,708.05,702.85,707.2,5654.05
1735761600000,707.2,708.55,706.25,707.35,6274.29
1735776000000,707.35,707.4,697.8,701.8,25142.31
1735790400000,701.8,709.2,701.4,706.4,10877.81
1735804800000,706.4,715.6,706.4,712.95,24455.71
1735819200000,712.95,714.25,703.05,704.25,28877.56
1735833600000,704.25,708.75,701.1,704.5,13104.96
1735848000000,704.5,706.8,702.9,706.05,6829.56
